-3.7541090,-38.5333630
-3.7541050,-38.5333630
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541050,-38.5333670
-3.7541090,-38.5333670
-3.7541370,-38.5333820
-3.7541720,-38.5333940
-3.7542100,-38.5334050
-3.7542550,-38.5334210
-3.7543010,-38.5334240
-3.7543470,-38.5334400
-3.7543970,-38.5334630
-3.7544470,-38.5334780
-3.7544970,-38.5334970
-3.7545500,-38.5335080
-3.7545950,-38.5335160
-3.7546450,-38.5335200
-3.7546920,-38.5335080
-3.7547380,-38.5334970
-3.7547820,-38.5334630
-3.7548290,-38.5334240
-3.7548740,-38.5333820
-3.7549090,-38.5333370
-3.7549520,-38.5332790
-3.7550040,-38.5332220
-3.7550590,-38.5331570
-3.7551200,-38.5330890
-3.7551830,-38.5330120
-3.7552490,-38.5329360
-3.7553170,-38.5328600
-3.7553840,-38.5327760
-3.7554450,-38.5327000
-3.7554990,-38.5326310
-3.7555490,-38.5325660
-3.7555870,-38.5325090
-3.7556230,-38.5324710
-3.7556490,-38.5324330
-3.7556720,-38.5324100
-3.7556910,-38.5324020
-3.7557020,-38.5323830
-3.7557290,-38.5323640
-3.7557840,-38.5323450
-3.7558190,-38.5323070
-3.7558570,-38.5322610
-3.7559100,-38.5322190
-3.7559720,-38.5321620
-3.7560270,-38.5320970
-3.7560870,-38.5320280
-3.7561490,-38.5319630
-3.7562040,-38.5318980
-3.7562590,-38.5318370
-3.7563070,-38.5317840
-3.7563490,-38.5317340
-3.7563800,-38.5316890
-3.7563900,-38.5316510
-3.7563970,-38.5315930
-3.7563720,-38.5315510
-3.7563290,-38.5315060
-3.7562810,-38.5314750
-3.7562210,-38.5314290
-3.7561570,-38.5313840
-3.7560900,-38.5313260
-3.7560220,-38.5312690
-3.7559590,-38.5312310
-3.7558880,-38.5311740
-3.7558140,-38.5311130
-3.7557300,-38.5310480
-3.7556570,-38.5309830
-3.7555800,-38.5309410
-3.7548740,-38.5333820
-3.7549090,-38.5333370
-3.7549520,-38.5332790
-3.7550040,-38.5332220
-3.7550590,-38.5331570
-3.7551200,-38.5330890
-3.7551830,-38.5330120
-3.7552490,-38.5329360
-3.7553170,-38.5328600
-3.7553840,-38.5327760
-3.7554450,-38.5327000
-3.7554990,-38.5326310
-3.7555490,-38.5325660
-3.7555870,-38.5325090
-3.7556230,-38.5324710
-3.7556490,-38.5324330
-3.7556720,-38.5324100
-3.7556910,-38.5324020
-3.7557020,-38.5323830
-3.7557290,-38.5323640
-3.7557840,-38.5323450
-3.7558190,-38.5323070
-3.7558570,-38.5322610
-3.7559100,-38.5322190
-3.7559720,-38.5321620
-3.7560270,-38.5320970
-3.7560870,-38.5320280
-3.7561490,-38.5319630
-3.7562040,-38.5318980
-3.7562590,-38.5318370
-3.7563070,-38.5317840
-3.7563490,-38.5317340
-3.7563800,-38.5316890
-3.7563900,-38.5316510
-3.7563970,-38.5315930
-3.7563720,-38.5315510
-3.7563290,-38.5315060
-3.7562810,-38.5314750
-3.7562210,-38.5314290
-3.7561570,-38.5313840
-3.7560900,-38.5313260
-3.7560220,-38.5312690
-3.7559590,-38.5312310
-3.7558880,-38.5311740
-3.7558140,-38.5311130
-3.7557300,-38.5310480
-3.7556570,-38.5309830
-3.7555800,-38.5309410
-3.7555110,-38.5308880
-3.7554440,-38.5308300
-3.7553820,-38.5307810
-3.7553240,-38.5307310
-3.7552650,-38.5306930
-3.7552250,-38.5306210
-3.7551700,-38.5305790
-3.7551200,-38.5305440
-3.7550770,-38.5305140
-3.7550330,-38.5304760
-3.7549940,-38.5304450
-3.7549690,-38.5304180
-3.7549550,-38.5304110
-3.7549510,-38.5303990
-3.7549530,-38.5303990
-3.7549550,-38.5303990
-3.7549590,-38.5303920
-3.7549550,-38.5303880
-3.7549550,-38.5303880
-3.7549530,-38.5303880
-3.7549530,-38.5303880
-3.7549530,-38.5303880
-3.7549530,-38.5303880
-3.7549520,-38.5303880
-3.7549490,-38.5303880
-3.7549350,-38.5303730
-3.7549170,-38.5303540
-3.7549040,-38.5303340
-3.7548930,-38.5303150
-3.7548950,-38.5303120
-3.7548990,-38.5303120
-3.7548990,-38.5302960
-3.7548970,-38.5302850
-3.7548930,-38.5302540
-3.7549150,-38.5302280
-3.7549400,-38.5301970
-3.7549620,-38.5301630
-3.7549820,-38.5301400
-3.7549940,-38.5301250
-3.7549970,-38.5301130
-3.7549970,-38.5301060
-3.7550020,-38.5301130
-3.7550020,-38.5301130
-3.7550020,-38.5301130
-3.7550020,-38.5301130
-3.7550020,-38.5301130
-3.7550120,-38.5301060
-3.7550330,-38.5300940
-3.7550640,-38.5300670
-3.7550970,-38.5300290
-3.7551390,-38.5299800
-3.7551920,-38.5299220
-3.7552400,-38.5298650
-3.7552940,-38.5297970
-3.7553630,-38.5297320
-3.7554370,-38.5296550
-3.7555140,-38.5295720
-3.7555940,-38.5294840
-3.7556810,-38.5293960
-3.7557690,-38.5293010
-3.7558620,-38.5292090
-3.7559500,-38.5291210
-3.7560460,-38.5290260
-3.7561370,-38.5289420
-3.7562240,-38.5288620
-3.7563070,-38.5287780
-3.7563860,-38.5286900
-3.7564520,-38.5285950
-3.7565080,-38.5284840
-3.7565480,-38.5283780
-3.7565770,-38.5282710
-3.7565970,-38.5281490
-3.7566070,-38.5280270
-3.7566040,-38.5279200
-3.7565900,-38.5278130
-3.7565660,-38.5277020
-3.7565320,-38.5275960
-3.7564870,-38.5275000
-3.7564370,-38.5274050
-3.7563820,-38.5273020
-3.7563270,-38.5271870
-3.7562750,-38.5270880
-3.7562220,-38.5269780
-3.7561720,-38.5268820
-3.7561220,-38.5267750
-3.7560650,-38.5266690
-3.7560140,-38.5265660
-3.7559600,-38.5264700
-3.7559140,-38.5263630
-3.7558700,-38.5262600
-3.7558250,-38.5261650
-3.7557790,-38.5260700
-3.7557370,-38.5259740
-3.7556880,-38.5258870
-3.7556390,-38.5257950
-3.7555970,-38.5257000
-3.7555620,-38.5256040
-3.7555300,-38.5255090
-3.7555120,-38.5254140
-3.7555250,-38.5253140
-3.7555490,-38.5252190
-3.7555820,-38.5251270
-3.7556230,-38.5250400
-3.7556670,-38.5249520
-3.7557040,-38.5248760
-3.7557340,-38.5247840
-3.7557600,-38.5247230
-3.7558020,-38.5246700
-3.7558320,-38.5246320
-3.7558430,-38.5246120
-3.7558500,-38.5245930
-3.7558630,-38.5245740
-3.7558790,-38.5245550
-3.7559050,-38.5245320
-3.7559340,-38.5245130
-3.7559720,-38.5244750
-3.7560240,-38.5244410
-3.7560840,-38.5243990
-3.7561470,-38.5243530
-3.7562100,-38.5243070
-3.7562670,-38.5242580
-3.7563190,-38.5242080
-3.7563570,-38.5241510
-3.7563840,-38.5240860
-3.7564140,-38.5240100
-3.7564420,-38.5239220
-3.7564640,-38.5238270
-3.7564700,-38.5237350
-3.7564690,-38.5236280
-3.7564570,-38.5235250
-3.7564350,-38.5234260
-3.7564050,-38.5233120
-3.7563620,-38.5232010
-3.7563170,-38.5230940
-3.7562720,-38.5229870
-3.7562250,-38.5228840
-3.7561900,-38.5227780
-3.7561770,-38.5226670
-3.7561900,-38.5225680
-3.7562300,-38.5224650
-3.7562990,-38.5223770
-3.7563740,-38.5222740
-3.7564550,-38.5221710
-3.7565410,-38.5220720
-3.7566280,-38.5219690
-3.7567180,-38.5218620
-3.7568110,-38.5217510
-3.7568980,-38.5216450
-3.7569790,-38.5215420
-3.7570550,-38.5214350
-3.7571330,-38.5213390
-3.7572100,-38.5212440
-3.7572850,-38.5211410
-3.7573570,-38.5210460
-3.7574270,-38.5209470
-3.7575020,-38.5208440
-3.7575760,-38.5207410
-3.7576520,-38.5206340
-3.7577320,-38.5205310
-3.7578120,-38.5204320
-3.7578900,-38.5203210
-3.7579720,-38.5202220
-3.7580550,-38.5201110
-3.7581420,-38.5200160
-3.7582340,-38.5199200
-3.7583300,-38.5198330
-3.7584300,-38.5197490
-3.7585320,-38.5196800
-3.7586400,-38.5196110
-3.7587470,-38.5195470
-3.7588590,-38.5194970
-3.7589740,-38.5194510
-3.7590940,-38.5194210
-3.7592120,-38.5193860
-3.7593360,-38.5193670
-3.7594580,-38.5193480
-3.7595780,-38.5193290
-3.7596920,-38.5193100
-3.7597820,-38.5192990
-3.7598430,-38.5192870
-3.7598890,-38.5192790
-3.7599270,-38.5192720
-3.7599660,-38.5192680
-3.7600090,-38.5192600
-3.7600600,-38.5192530
-3.7601220,-38.5192410
-3.7601900,-38.5192340
-3.7602700,-38.5192220
-3.7603550,-38.5192110
-3.7604500,-38.5191920
-3.7605480,-38.5191760
-3.7606500,-38.5191650
-3.7607580,-38.5191540
-3.7608720,-38.5191350
-3.7609870,-38.5191190
-3.7611000,-38.5191000
-3.7612100,-38.5190890
-3.7613180,-38.5190700
-3.7614320,-38.5190580
-3.7615450,-38.5190390
-3.7616600,-38.5190200
-3.7617770,-38.5189930
-3.7618990,-38.5189820
-3.7620210,-38.5189630
-3.7621410,-38.5189440
-3.7622660,-38.5189250
-3.7623880,-38.5189060
-3.7625100,-38.5188870
-3.7626340,-38.5188670
-3.7627520,-38.5188480
-3.7628720,-38.5188290
-3.7629920,-38.5188140
-3.7631120,-38.5187910
-3.7632290,-38.5187760
-3.7633440,-38.5187570
-3.7634620,-38.5187380
-3.7635820,-38.5187190
-3.7637030,-38.5186880
-3.7638210,-38.5186690
-3.7639370,-38.5186420
-3.7640500,-38.5186230
-3.7641690,-38.5186120
-3.7642920,-38.5185850
-3.7644190,-38.5185660
-3.7645460,-38.5185430
-3.7646770,-38.5185280
-3.7648070,-38.5185090
-3.7649320,-38.5184900
-3.7650540,-38.5184710
-3.7651650,-38.5184520
-3.7652630,-38.5184400
-3.7653490,-38.5184290
-3.7654350,-38.5184100
-3.7655270,-38.5183940
-3.7656250,-38.5183720
-3.7657290,-38.5183530
-3.7658400,-38.5183260
-3.7659540,-38.5182950
-3.7660750,-38.5182610
-3.7662020,-38.5182230
-3.7663320,-38.5181920
-3.7664650,-38.5181470
-3.7665980,-38.5181080
-3.7667320,-38.5180780
-3.7668670,-38.5180470
-3.7669990,-38.5180090
-3.7671340,-38.5179750
-3.7672720,-38.5179370
-3.7674160,-38.5179060
-3.7675590,-38.5178600
-3.7677120,-38.5178220
-3.7678650,-38.5177840
-3.7680240,-38.5177540
-3.7681900,-38.5177080
-3.7683520,-38.5176700
-3.7685120,-38.5176280
-3.7686700,-38.5175900
-3.7688270,-38.5175510
-3.7689770,-38.5175060
-3.7691370,-38.5174670
-3.7692950,-38.5174220
-3.7694550,-38.5173800
-3.7696140,-38.5173340
-3.7697700,-38.5172880
-3.7699250,-38.5172460
-3.7700790,-38.5171930
-3.7702280,-38.5171510
-3.7703770,-38.5171130
-3.7705200,-38.5170670
-3.7706630,-38.5170210
-3.7708070,-38.5169720
-3.7709570,-38.5169260
-3.7711070,-38.5168880
-3.7712640,-38.5168460
-3.7714190,-38.5168000
-3.7715720,-38.5167690
-3.7717270,-38.5167240
-3.7718850,-38.5166780
-3.7720470,-38.5166280
-3.7722070,-38.5165820
-3.7723670,-38.5165410
-3.7725290,-38.5164950
-3.7726870,-38.5164490
-3.7728420,-38.5163990
-3.7730040,-38.5163540
-3.7731600,-38.5163150
-3.7733150,-38.5162730
-3.7734630,-38.5162280
-3.7736190,-38.5161820
-3.7737670,-38.5161440
-3.7739190,-38.5161060
-3.7740650,-38.5160680
-3.7742080,-38.5160260
-3.7743570,-38.5159800
-3.7745100,-38.5159420
-3.7746680,-38.5159030
-3.7748270,-38.5158650
-3.7749840,-38.5158160
-3.7751400,-38.5157700
-3.7752980,-38.5157240
-3.7754470,-38.5156820
-3.7755940,-38.5156360
-3.7757420,-38.5155910
-3.7758900,-38.5155490
-3.7760370,-38.5155110
-3.7761900,-38.5154650
-3.7763390,-38.5154190
-3.7764860,-38.5153880
-3.7766350,-38.5153430
-3.7767840,-38.5153120
-3.7769340,-38.5152660
-3.7770850,-38.5152280
-3.7772340,-38.5151860
-3.7773820,-38.5151520
-3.7775340,-38.5151100
-3.7776830,-38.5150720
-3.7778320,-38.5150340
-3.7779850,-38.5149960
-3.7781320,-38.5149570
-3.7782840,-38.5149230
-3.7784300,-38.5148850
-3.7785750,-38.5148470
-3.7787180,-38.5148090
-3.7788600,-38.5147780
-3.7790020,-38.5147400
-3.7791440,-38.5147020
-3.7792780,-38.5146710
-3.7794150,-38.5146370
-3.7795570,-38.5145990
-3.7796990,-38.5145570
-3.7798420,-38.5145190
-3.7799850,-38.5144810
-3.7801270,-38.5144350
-3.7802640,-38.5143890
-3.7804000,-38.5143470
-3.7805290,-38.5142940
-3.7806580,-38.5142360
-3.7807850,-38.5141870
-3.7809110,-38.5141300
-3.7810350,-38.5140720
-3.7811570,-38.5140080
-3.7812760,-38.5139500
-3.7813970,-38.5138930
-3.7815130,-38.5138440
-3.7816300,-38.5137860
-3.7817470,-38.5137290
-3.7818650,-38.5136720
-3.7819870,-38.5136150
-3.7821080,-38.5135570
-3.7822320,-38.5135000
-3.7823530,-38.5134430
-3.7824790,-38.5133860
-3.7826040,-38.5133290
-3.7827300,-38.5132640
-3.7828600,-38.5132060
-3.7829900,-38.5131450
-3.7831180,-38.5130810
-3.7832420,-38.5130230
-3.7833590,-38.5129740
-3.7834700,-38.5129170
-3.7835830,-38.5128630
-3.7837000,-38.5128140
-3.7838220,-38.5127560
-3.7839480,-38.5127110
-3.7840840,-38.5126530
-3.7842190,-38.5125960
-3.7843520,-38.5125390
-3.7844850,-38.5124820
-3.7846130,-38.5124240
-3.7847370,-38.5123670
-3.7848570,-38.5123100
-3.7849750,-38.5122600
-3.7850900,-38.5122030
-3.7852050,-38.5121460
-3.7853180,-38.5120960
-3.7796990,-38.5145570
-3.7798420,-38.5145190
-3.7799850,-38.5144810
-3.7801270,-38.5144350
-3.7802640,-38.5143890
-3.7804000,-38.5143470
-3.7805290,-38.5142940
-3.7806580,-38.5142360
-3.7807850,-38.5141870
-3.7809110,-38.5141300
-3.7810350,-38.5140720
-3.7865870,-38.5114970
-3.7866950,-38.5114480
-3.7868090,-38.5113950
-3.7869290,-38.5113450
-3.7870530,-38.5112880
-3.7871770,-38.5112300
-3.7873020,-38.5111730
-3.7874250,-38.5111160
-3.7875470,-38.5110590
-3.7876630,-38.5110020
-3.7877810,-38.5109440
-3.7879020,-38.5108950
-3.7880190,-38.5108410
-3.7881280,-38.5107920
-3.7882350,-38.5107420
-3.7883420,-38.5106890
-3.7884490,-38.5106390
-3.7885580,-38.5105900
-3.7886710,-38.5105360
-3.7887800,-38.5104790
-3.7888920,-38.5104410
-3.7890020,-38.5103910
-3.7891090,-38.5103420
-3.7892180,-38.5102840
-3.7893270,-38.5102310
-3.7894420,-38.5101810
-3.7895610,-38.5101320
-3.7896790,-38.5100750
-3.7897950,-38.5100100
-3.7899130,-38.5099530
-3.7900350,-38.5098840
-3.7901650,-38.5098190
-3.7903020,-38.5097430
-3.7904430,-38.5096740
-3.7905920,-38.5096020
-3.7907400,-38.5095330
-3.7908890,-38.5094640
-3.7910400,-38.5093990
-3.7911950,-38.5093230
-3.7913520,-38.5092540
-3.7915120,-38.5091710
-3.7916720,-38.5090940
-3.7918300,-38.5090100
-3.7919870,-38.5089420
-3.7921450,-38.5088650
-3.7922980,-38.5087970
-3.7924500,-38.5087200
-3.7925980,-38.5086480
-3.7927520,-38.5085720
-3.7929050,-38.5084950
-3.7930580,-38.5084270
-3.7932070,-38.5083580
-3.7933540,-38.5082930
-3.7934990,-38.5082240
-3.7936450,-38.5081520
-3.7937880,-38.5080910
-3.7939320,-38.5080180
-3.7940820,-38.5079420
-3.7942350,-38.5078740
-3.7943900,-38.5077970
-3.7945470,-38.5077320
-3.7947000,-38.5076560
-3.7948500,-38.5075870
-3.7949940,-38.5075230
-3.7951220,-38.5074730
-3.7952470,-38.5074230
-3.7953600,-38.5073780
-3.7954600,-38.5073320
-3.7955500,-38.5072940
-3.7956400,-38.5072630
-3.7957300,-38.5072330
-3.7958190,-38.5071950
-3.7959100,-38.5071600
-3.7960090,-38.5071300
-3.7961170,-38.5070990
-3.7962260,-38.5070610
-3.7963380,-38.5070270
-3.7964550,-38.5069850
-3.7965710,-38.5069310
-3.7966930,-38.5068820
-3.7968170,-38.5068320
-3.7969420,-38.5067670
-3.7970690,-38.5067100
-3.7971950,-38.5066530
-3.7973200,-38.5065880
-3.7974460,-38.5065310
-3.7975720,-38.5064740
-3.7976930,-38.5064160
-3.7978170,-38.5063590
-3.7979400,-38.5063020
-3.7980720,-38.5062410
-3.7982030,-38.5061840
-3.7983310,-38.5061190
-3.7984590,-38.5060620
-3.7985820,-38.5060040
-3.7987000,-38.5059550
-3.7988170,-38.5058980
-3.7989270,-38.5058440
-3.7990400,-38.5057950
-3.7991560,-38.5057450
-3.7992730,-38.5056920
-3.7993870,-38.5056340
-3.7995000,-38.5055920
-3.7996050,-38.5055470
-3.7997080,-38.5054970
-3.7998190,-38.5054510
-3.7999270,-38.5053940
-3.8000330,-38.5053440
-3.8001250,-38.5052990
-3.8002120,-38.5052490
-3.8003060,-38.5052300
-3.8003920,-38.5052150
-3.8004900,-38.5052300
-3.8005870,-38.5052530
-3.8006780,-38.5052990
-3.8007700,-38.5053630
-3.8008340,-38.5054590
-3.8008780,-38.5055660
-3.8008940,-38.5056800
-3.8008870,-38.5057950
-3.8008450,-38.5059010
-3.8007770,-38.5060040
-3.8006830,-38.5061000
-3.8005820,-38.5061570
-3.8004670,-38.5061870
-3.8003470,-38.5061870
-3.8002420,-38.5061650
-3.8001470,-38.5061260
-3.8000710,-38.5060620
-3.8000120,-38.5060040
-3.7999620,-38.5059390
-3.7999220,-38.5058710
-3.7998820,-38.5057950
-3.7998420,-38.5057110
-3.7997970,-38.5056300
-3.7997540,-38.5055470
-3.7997080,-38.5054510
-3.7996680,-38.5053480
-3.7996230,-38.5052530
-3.7995800,-38.5051650
-3.7995400,-38.5050700
-3.7994920,-38.5049670
-3.7994430,-38.5048710
-3.7993970,-38.5047760
-3.7993550,-38.5046770
-3.7993090,-38.5045740
-3.7992600,-38.5044710
-3.7992100,-38.5043640
-3.7991580,-38.5042420
-3.7991070,-38.5041350
-3.7990560,-38.5040210
-3.7990070,-38.5039060
-3.7989590,-38.5038030
-3.7989130,-38.5037040
-3.7988700,-38.5036130
-3.7988320,-38.5035320
-3.7987950,-38.5034410
-3.7987580,-38.5033650
-3.7987220,-38.5032880
-3.7986820,-38.5032080
-3.7986420,-38.5031170
-3.7986000,-38.5030360
-3.7985600,-38.5029450
-3.7985220,-38.5028500
-3.7984750,-38.5027620
-3.7984290,-38.5026590
-3.7983820,-38.5025600
-3.7983370,-38.5024570
-3.7982830,-38.5023500
-3.7982350,-38.5022390
-3.7981850,-38.5021320
-3.7981350,-38.5020180
-3.7980800,-38.5018960
-3.7980280,-38.5017810
-3.7979790,-38.5016750
-3.7979330,-38.5015720
-3.7978900,-38.5014720
-3.7978450,-38.5013770
-3.7978010,-38.5012740
-3.7977650,-38.5011790
-3.7977230,-38.5010910
-3.7976880,-38.5009990
-3.7976480,-38.5009190
-3.7976130,-38.5008350
-3.7975770,-38.5007670
-3.7975420,-38.5006830
-3.7975070,-38.5005990
-3.7974720,-38.5005190
-3.7974330,-38.5004430
-3.7973970,-38.5003660
-3.7973610,-38.5003010
-3.7973180,-38.5002250
-3.7972830,-38.5001560
-3.7972450,-38.5000720
-3.7972090,-38.4999960
-3.7971650,-38.4999120
-3.7971290,-38.4998360
-3.7970920,-38.4997600
-3.7970580,-38.4996830
-3.7970220,-38.4996030
-3.7969870,-38.4995190
-3.7969490,-38.4994320
-3.7969140,-38.4993360
-3.7968770,-38.4992520
-3.7968420,-38.4991680
-3.7968070,-38.4990920
-3.7967820,-38.4990120
-3.7967580,-38.4989280
-3.7967230,-38.4988590
-3.7966980,-38.4987830
-3.7966600,-38.4987110
-3.7966270,-38.4986340
-3.7965900,-38.4985580
-3.7965530,-38.4984780
-3.7965150,-38.4984020
-3.7964770,-38.4983100
-3.7964320,-38.4982220
-3.7963860,-38.4981380
-3.7963480,-38.4980510
-3.7963050,-38.4979550
-3.7962570,-38.4978600
-3.7962080,-38.4977570
-3.7961620,-38.4976620
-3.7961130,-38.4975620
-3.7960750,-38.4974710
-3.7960460,-38.4974020
-3.7960250,-38.4973450
-3.7960040,-38.4972990
-3.7959920,-38.4972690
-3.7959900,-38.4972420
-3.7959850,-38.4972380
-3.7959880,-38.4972230
-3.7959920,-38.4972230
-3.7959930,-38.4972230
-3.7959930,-38.4972230
-3.7959950,-38.4972230
-3.7959950,-38.4972230
-3.7959950,-38.4972230
-3.7959970,-38.4972230
-3.7959970,-38.4972230
-3.7959970,-38.4972230
-3.7959970,-38.4972230
-3.7959970,-38.4972230
-3.7959970,-38.4972230
-3.7959850,-38.4972040
-3.7959740,-38.4971810
-3.7959550,-38.4971430
-3.7959270,-38.4970860
-3.7958970,-38.4970210
-3.7958600,-38.4969440
-3.7958200,-38.4968610
-3.7957700,-38.4967730
-3.7957250,-38.4966660
-3.7956790,-38.4965520
-3.7956330,-38.4964370
-3.7955870,-38.4963070
-3.7955550,-38.4961810
-3.7955230,-38.4960480
-3.7954970,-38.4959140
-3.7954740,-38.4957890
-3.7954530,-38.4956550
-3.7954420,-38.4955220
-3.7954390,-38.4953920
-3.7954450,-38.4952660
-3.7954500,-38.4951440
-3.7954550,-38.4950290
-3.7954670,-38.4949150
-3.7954770,-38.4948080
-3.7954920,-38.4947130
-3.7955000,-38.4946290
-3.7955090,-38.4945680
-3.7955220,-38.4945490
-3.7955350,-38.4945490
-3.7955390,-38.4945410
-3.7955400,-38.4945410
-3.7955400,-38.4945340
-3.7955400,-38.4945300
-3.7955450,-38.4945030
-3.7955520,-38.4944650
-3.7955570,-38.4944270
-3.7955550,-38.4943770
-3.7955590,-38.4943200
-3.7955650,-38.4942670
-3.7955700,-38.4942050
-3.7955770,-38.4941410
-3.7955780,-38.4940720
-3.7955820,-38.4940150
-3.7955830,-38.4939580
-3.7955900,-38.4939230
-3.7955940,-38.4938930
-3.7955950,-38.4938660
-3.7955990,-38.4938470
-3.7956020,-38.4938280
-3.7956070,-38.4938090
-3.7956100,-38.4937780
-3.7956170,-38.4937400
-3.7956240,-38.4936900
-3.7956300,-38.4936260
-3.7956330,-38.4935490
-3.7956420,-38.4934810
-3.7956540,-38.4934080
-3.7956580,-38.4933400
-3.7956650,-38.4932710
-3.7956740,-38.4931870
-3.7956810,-38.4931110
-3.7956900,-38.4930340
-3.7957000,-38.4929500
-3.7957120,-38.4928740
-3.7957200,-38.4927940
-3.7957280,-38.4927220
-3.7957370,-38.4926410
-3.7957450,-38.4925690
-3.7957530,-38.4924930
-3.7957600,-38.4924240
-3.7957700,-38.4923480
-3.7957790,-38.4922710
-3.7957880,-38.4921950
-3.7957970,-38.4921190
-3.7958040,-38.4920350
-3.7958130,-38.4919590
-3.7958220,-38.4918900
-3.7958300,-38.4918210
-3.7958370,-38.4917560
-3.7958450,-38.4916880
-3.7958520,-38.4916150
-3.7958620,-38.4915470
-3.7958700,-38.4914700
-3.7958800,-38.4914050
-3.7958900,-38.4913290
-3.7959000,-38.4912610
-3.7959100,-38.4912030
-3.7959170,-38.4911460
-3.7959240,-38.4910810
-3.7959350,-38.4910240
-3.7959470,-38.4909740
-3.7959530,-38.4909290
-3.7959590,-38.4908870
-3.7959600,-38.4908490
-3.7959640,-38.4907950
-3.7959720,-38.4907530
-3.7959750,-38.4906960
-3.7959820,-38.4906310
-3.7959880,-38.4905550
-3.7959990,-38.4904860
-3.7960060,-38.4904140
-3.7960130,-38.4903530
-3.7960210,-38.4903070
-3.7960250,-38.4902760
-3.7960280,-38.4902420
-3.7960280,-38.4902230
-3.7960300,-38.4901920
-3.7960370,-38.4901660
-3.7960400,-38.4901430
-3.7960420,-38.4901160
-3.7960460,-38.4900860
-3.7960480,-38.4900470
-3.7960500,-38.4900020
-3.7960550,-38.4899710
-3.7960600,-38.4899250
-3.7960670,-38.4898680
-3.7960720,-38.4898110
-3.7960780,-38.4897540
-3.7960800,-38.4896890
-3.7960880,-38.4896280
-3.7960970,-38.4895550
-3.7961070,-38.4894790
-3.7961170,-38.4893990
-3.7961270,-38.4893230
-3.7961330,-38.4892580
-3.7961440,-38.4891740
-3.7961500,-38.4890980
-3.7961570,-38.4890100
-3.7961640,-38.4889220
-3.7961700,-38.4888270
-3.7961860,-38.4887240
-3.7962020,-38.4886090
-3.7962140,-38.4885060
-3.7962270,-38.4884000
-3.7962390,-38.4882970
-3.7962520,-38.4881900
-3.7962650,-38.4880830
-3.7962770,-38.4879680
-3.7962920,-38.4878650
-3.7963040,-38.4877620
-3.7963170,-38.4876630
-3.7963300,-38.4875530
-3.7963470,-38.4874460
-3.7963550,-38.4873430
-3.7963650,-38.4872440
-3.7963710,-38.4871330
-3.7963710,-38.4870340
-3.7963710,-38.4869190
-3.7963710,-38.4868050
-3.7963650,-38.4866910
-3.7963570,-38.4865680
-3.7963480,-38.4864540
-3.7963350,-38.4863470
-3.7963170,-38.4862370
-3.7963120,-38.4861220
-3.7963000,-38.4860270
-3.7962880,-38.4859310
-3.7962750,-38.4858320
-3.7962620,-38.4857290
-3.7962530,-38.4856260
-3.7962470,-38.4855270
-3.7962390,-38.4854240
-3.7962280,-38.4853360
-3.7962230,-38.4852410
-3.7962170,-38.4851490
-3.7962020,-38.4850540
-3.7961930,-38.4849780
-3.7961840,-38.4848980
-3.7961720,-38.4848020
-3.7961640,-38.4847180
-3.7961570,-38.4846230
-3.7961450,-38.4845200
-3.7961320,-38.4844210
-3.7961290,-38.4843250
-3.7961220,-38.4842300
-3.7961120,-38.4841350
-3.7960990,-38.4840390
-3.7960870,-38.4839480
-3.7960770,-38.4838520
-3.7960650,-38.4837570
-3.7960500,-38.4836620
-3.7960310,-38.4835660
-3.7960150,-38.4834520
-3.7960050,-38.4833340
-3.7959930,-38.4832040
-3.7959930,-38.4830700
-3.7959830,-38.4829440
-3.7959720,-38.4828110
-3.7959600,-38.4826890
-3.7959530,-38.4825630
-3.7959470,-38.4824560
-3.7959420,-38.4823530
-3.7959370,-38.4822500
-3.7959330,-38.4821510
-3.7959270,-38.4820560
-3.7959130,-38.4819790
-3.7959000,-38.4818880
-3.7958940,-38.4818080
-3.7958850,-38.4817240
-3.7958750,-38.4816400
-3.7958670,-38.4815710
-3.7958670,-38.4815060
-3.7958730,-38.4814760
-3.7958720,-38.4814570
-3.7958720,-38.4814450
-3.7958680,-38.4814450
-3.7958670,-38.4814450
-3.7958640,-38.4814450
-3.7958600,-38.4814380
-3.7958550,-38.4814110
-3.7958540,-38.4813880
-3.7958500,-38.4813420
-3.7958430,-38.4813040
-3.7958350,-38.4812550
-3.7958340,-38.4812010
-3.7958290,-38.4811400
-3.7958260,-38.4810680
-3.7958200,-38.4809910
-3.7958130,-38.4809150
-3.7958100,-38.4808270
-3.7958050,-38.4807430
-3.7957950,-38.4806560
-3.7957870,-38.4805680
-3.7957800,-38.4804730
-3.7957770,-38.4804000
-3.7957670,-38.4803240
-3.7957620,-38.4802700
-3.7957570,-38.4802170
-3.7957550,-38.4801600
-3.7957520,-38.4800910
-3.7957520,-38.4800150
-3.7957450,-38.4799420
-3.7957370,-38.4798620
-3.7957250,-38.4797900
-3.7957220,-38.4797130
-3.7957080,-38.4796450
-3.7956970,-38.4795680
-3.7956880,-38.4794920
-3.7956790,-38.4794240
-3.7956620,-38.4793320
-3.7956570,-38.4792440
